,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
787,2016-02-27,3765.0,580.0,542.0,1334.0,1309.0,10.0,0.0,74.0,29.0,20.0,70.0,64.0,141.0,104.0,298.0,148.0,441.0,261.0,273.0,40913,0.0,1.0,35.5,1.0,26.3
788,2016-02-28,4080.0,677.0,596.0,1432.0,1375.0,0.0,0.0,81.0,15.0,18.0,102.0,61.0,86.0,81.0,407.0,172.0,336.0,275.0,292.0,40913,0.0,1.0,32.9,1.0,15.3
789,2016-02-29,5493.0,713.0,776.0,2215.0,1789.0,4.0,0.0,157.0,26.0,24.0,96.0,75.0,127.0,143.0,587.0,243.0,397.0,175.0,440.0,40913,0.0,1.0,32.9,1.0,20.2
790,2016-03-01,4692.0,533.0,500.0,1998.0,1661.0,1.0,0.0,143.0,25.0,29.0,116.0,78.0,147.0,124.0,555.0,204.0,308.0,200.0,389.0,40913,0.4,1.0,30.5,1.0,13.5
791,2016-03-02,5297.0,667.0,708.0,2234.0,1688.0,162.0,0.0,136.0,25.0,23.0,96.0,69.0,172.0,183.0,545.0,195.0,370.0,263.0,402.0,40913,20.8,1.0,29.8,1.0,18.1
792,2016-03-03,5867.0,730.0,766.0,2391.0,1980.0,57.0,0.0,147.0,24.0,30.0,94.0,81.0,141.0,136.0,675.0,208.0,345.0,234.0,452.0,40913,6.6,1.0,30.3,1.0,20.6
793,2016-03-04,4901.0,611.0,569.0,2090.0,1631.0,11.0,0.0,128.0,32.0,22.0,75.0,65.0,110.0,123.0,521.0,176.0,308.0,257.0,371.0,40913,0.4,1.0,29.9,1.0,18.3
794,2016-03-05,3853.0,573.0,545.0,1415.0,1320.0,0.0,0.0,59.0,212.0,27.0,107.0,81.0,148.0,112.0,383.0,114.0,443.0,289.0,235.0,40913,0.0,1.0,28.6,1.0,13.1
795,2016-03-06,4173.0,752.0,665.0,1491.0,1265.0,0.0,0.0,69.0,187.0,26.0,125.0,90.0,140.0,141.0,460.0,161.0,384.0,286.0,326.0,40913,1.8,1.0,30.5,1.0,18.4
796,2016-03-07,4742.0,639.0,697.0,1979.0,1427.0,2.0,0.0,127.0,38.0,26.0,68.0,68.0,130.0,120.0,461.0,133.0,382.0,237.0,325.0,40913,3.2,1.0,30.4,1.0,16.5
797,2016-03-08,5348.0,726.0,764.0,2276.0,1582.0,35.0,0.0,134.0,36.0,29.0,109.0,86.0,156.0,174.0,552.0,199.0,378.0,263.0,425.0,40913,1.2,1.0,30.1,1.0,14.9
821,2016-04-01,4686.0,594.0,558.0,1982.0,1552.0,15.0,13.0,133.0,31.0,25.0,78.0,64.0,125.0,125.0,547.0,177.0,385.0,232.0,376.0,40913,0.0,1.0,29.5,1.0,18.6
822,2016-04-02,4041.0,642.0,589.0,1561.0,1249.0,0.0,4.0,87.0,31.0,31.0,128.0,103.0,139.0,128.0,414.0,150.0,466.0,373.0,282.0,40913,0.0,1.0,30.4,1.0,20.8
823,2016-04-03,4547.0,761.0,680.0,1705.0,1401.0,4.0,7.0,58.0,44.0,37.0,149.0,100.0,156.0,152.0,466.0,165.0,418.0,334.0,322.0,40913,0.0,1.0,30.1,1.0,21.2
824,2016-04-04,5232.0,717.0,793.0,2103.0,1619.0,12.0,25.0,143.0,35.0,32.0,88.0,78.0,160.0,175.0,576.0,192.0,444.0,272.0,444.0,40913,0.0,1.0,30.0,1.0,18.3
825,2016-04-05,6449.0,854.0,908.0,2616.0,2071.0,10.0,23.0,197.0,80.0,36.0,117.0,99.0,213.0,196.0,689.0,212.0,426.0,301.0,439.0,40913,0.0,1.0,29.1,1.0,20.3
826,2016-04-06,6101.0,774.0,830.0,2490.0,2007.0,9.0,17.0,173.0,57.0,34.0,99.0,105.0,195.0,192.0,691.0,232.0,381.0,274.0,446.0,40913,0.0,1.0,29.6,1.0,20.3
827,2016-04-07,5579.0,750.0,766.0,2200.0,1863.0,15.0,24.0,157.0,33.0,25.0,109.0,102.0,202.0,165.0,645.0,198.0,326.0,266.0,433.0,40913,0.0,1.0,30.8,1.0,20.9
828,2016-04-08,4998.0,611.0,612.0,2033.0,1742.0,11.0,22.0,124.0,25.0,21.0,85.0,75.0,148.0,155.0,544.0,194.0,324.0,209.0,365.0,40913,0.0,1.0,29.8,1.0,15.7
829,2016-04-09,4227.0,724.0,671.0,1494.0,1338.0,11.0,8.0,71.0,36.0,32.0,111.0,78.0,141.0,134.0,422.0,122.0,447.0,361.0,266.0,40913,0.0,1.0,30.1,1.0,18.1
830,2016-04-10,4785.0,870.0,705.0,1804.0,1406.0,5.0,7.0,78.0,22.0,31.0,84.0,92.0,178.0,144.0,433.0,162.0,474.0,390.0,325.0,40913,0.0,1.0,29.7,1.0,19.6
831,2016-04-11,5277.0,694.0,734.0,2216.0,1633.0,13.0,22.0,148.0,23.0,30.0,88.0,88.0,178.0,200.0,563.0,224.0,342.0,238.0,388.0,40913,0.0,1.0,30.5,1.0,9.1
832,2016-04-12,5921.0,732.0,817.0,2405.0,1967.0,7.0,29.0,164.0,42.0,27.0,95.0,89.0,196.0,195.0,717.0,212.0,471.0,314.0,464.0,40913,0.0,1.0,27.6,1.0,9.7
833,2016-04-13,6223.0,829.0,816.0,2492.0,2086.0,7.0,34.0,173.0,34.0,33.0,99.0,95.0,177.0,156.0,596.0,171.0,434.0,353.0,518.0,40913,0.0,1.0,28.5,1.0,16.7
834,2016-04-14,4478.0,612.0,534.0,1845.0,1487.0,13.0,30.0,130.0,23.0,20.0,70.0,63.0,146.0,163.0,426.0,176.0,428.0,347.0,422.0,40913,1.4,1.0,27.3,1.0,12.7
835,2016-04-15,4699.0,493.0,508.0,1993.0,1705.0,12.0,40.0,132.0,34.0,17.0,80.0,60.0,177.0,141.0,429.0,165.0,422.0,327.0,387.0,40913,0.6,1.0,26.5,1.0,13.6
836,2016-04-16,4025.0,645.0,660.0,1434.0,1286.0,12.0,17.0,49.0,46.0,24.0,91.0,96.0,201.0,148.0,373.0,107.0,547.0,412.0,281.0,40913,0.4,1.0,27.3,1.0,15.8
837,2016-04-17,4854.0,879.0,826.0,1706.0,1443.0,4.0,9.0,59.0,22.0,26.0,110.0,101.0,185.0,184.0,378.0,141.0,606.0,542.0,373.0,40913,0.0,1.0,28.2,1.0,16.0
838,2016-04-18,5600.0,772.0,842.0,2275.0,1711.0,22.0,63.0,154.0,53.0,36.0,86.0,84.0,161.0,166.0,474.0,182.0,507.0,378.0,504.0,40913,0.0,1.0,28.3,1.0,17.0
839,2016-04-19,6467.0,856.0,937.0,2653.0,2021.0,35.0,67.0,169.0,40.0,24.0,113.0,104.0,185.0,163.0,596.0,182.0,455.0,424.0,595.0,40913,0.0,1.0,28.7,1.0,15.8
840,2016-04-20,5865.0,743.0,816.0,2331.0,1975.0,27.0,47.0,168.0,49.0,25.0,101.0,101.0,189.0,142.0,499.0,155.0,502.0,366.0,545.0,40913,0.0,1.0,30.1,1.0,15.7
841,2016-04-21,5395.0,656.0,675.0,2242.0,1822.0,36.0,58.0,146.0,49.0,36.0,96.0,84.0,136.0,145.0,426.0,207.0,481.0,348.0,528.0,40913,0.0,1.0,27.7,1.0,10.8
842,2016-04-22,4991.0,627.0,614.0,2041.0,1709.0,37.0,30.0,140.0,28.0,19.0,94.0,80.0,154.0,151.0,468.0,161.0,372.0,281.0,458.0,40913,4.0,1.0,30.4,1.0,18.2
843,2016-04-23,3847.0,648.0,604.0,1363.0,1232.0,153.0,47.0,54.0,43.0,26.0,104.0,97.0,182.0,110.0,367.0,115.0,414.0,372.0,267.0,40913,0.0,1.0,30.1,1.0,16.3
844,2016-04-24,4263.0,784.0,709.0,1411.0,1359.0,22.0,19.0,59.0,61.0,33.0,118.0,108.0,159.0,132.0,378.0,127.0,592.0,431.0,343.0,40913,0.0,1.0,28.4,1.0,16.1
845,2016-04-25,4137.0,841.0,746.0,1334.0,1216.0,32.0,47.0,58.0,37.0,26.0,96.0,78.0,152.0,138.0,275.0,107.0,520.0,430.0,278.0,40913,0.0,1.0,27.6,1.0,13.5
846,2016-04-26,5281.0,739.0,790.0,2084.0,1668.0,86.0,90.0,130.0,29.0,34.0,80.0,80.0,158.0,176.0,433.0,260.0,476.0,369.0,475.0,40913,1.8,1.0,26.9,1.0,13.0
847,2016-04-27,5234.0,633.0,603.0,2263.0,1735.0,104.0,86.0,130.0,32.0,27.0,82.0,79.0,38.0,19.0,41.0,26.0,673.0,512.0,873.0,40913,0.0,1.0,27.1,1.0,13.6
848,2016-04-28,4698.0,667.0,678.0,1964.0,1389.0,81.0,77.0,120.0,23.0,28.0,90.0,74.0,3.0,1.0,0.0,1.0,668.0,608.0,781.0,40913,1.4,1.0,28.3,1.0,13.1
849,2016-04-29,3987.0,480.0,451.0,1684.0,1372.0,56.0,62.0,94.0,19.0,25.0,78.0,67.0,1.0,2.0,0.0,0.0,573.0,504.0,681.0,40913,0.6,1.0,25.6,1.0,7.3
850,2016-04-30,3504.0,624.0,638.0,1244.0,998.0,20.0,28.0,56.0,19.0,23.0,101.0,91.0,130.0,109.0,204.0,108.0,455.0,393.0,282.0,40913,2.6,1.0,29.3,1.0,14.2
851,2016-05-01,2014.0,504.0,463.0,592.0,455.0,106.0,14.0,30.0,14.0,13.0,30.0,14.0,143.0,104.0,136.0,59.0,415.0,343.0,142.0,40913,1.4,1.0,24.6,1.0,6.7
852,2016-05-02,5264.0,995.0,902.0,1839.0,1528.0,5.0,4.0,101.0,36.0,34.0,139.0,104.0,186.0,161.0,308.0,163.0,738.0,540.0,442.0,40913,15.0,1.0,27.4,1.0,12.4
853,2016-05-03,4795.0,659.0,683.0,1977.0,1476.0,2.0,1.0,149.0,36.0,32.0,81.0,85.0,162.0,172.0,322.0,258.0,450.0,375.0,504.0,40913,10.6,1.0,29.6,1.0,16.6
854,2016-05-04,5999.0,802.0,832.0,2470.0,1895.0,0.0,0.0,162.0,25.0,32.0,106.0,99.0,201.0,182.0,453.0,221.0,514.0,386.0,555.0,40913,0.0,1.0,28.9,1.0,17.6
855,2016-05-05,5628.0,756.0,790.0,2293.0,1789.0,0.0,0.0,156.0,34.0,31.0,99.0,83.0,197.0,208.0,440.0,223.0,480.0,404.0,515.0,40913,0.0,1.0,28.0,1.0,16.7
856,2016-05-06,4943.0,650.0,635.0,1968.0,1690.0,73.0,62.0,96.0,36.0,38.0,95.0,88.0,160.0,174.0,394.0,217.0,384.0,351.0,529.0,40913,0.0,1.0,28.5,1.0,16.6
857,2016-05-07,4092.0,636.0,621.0,1444.0,1391.0,42.0,38.0,75.0,34.0,30.0,88.0,72.0,198.0,133.0,331.0,181.0,563.0,416.0,303.0,40913,0.0,1.0,27.7,1.0,15.7
858,2016-05-08,4054.0,783.0,730.0,1381.0,1160.0,38.0,36.0,50.0,27.0,11.0,78.0,82.0,187.0,144.0,272.0,156.0,573.0,391.0,333.0,40913,0.0,1.0,27.3,1.0,14.4
859,2016-05-09,5327.0,802.0,838.0,2207.0,1480.0,100.0,72.0,137.0,33.0,37.0,113.0,97.0,196.0,207.0,363.0,262.0,423.0,414.0,508.0,40913,0.6,1.0,28.2,1.0,14.1
860,2016-05-10,6206.0,843.0,887.0,2514.0,1962.0,103.0,89.0,160.0,41.0,36.0,112.0,111.0,203.0,218.0,455.0,300.0,526.0,421.0,614.0,40913,0.0,1.0,28.4,1.0,10.0
861,2016-05-11,5862.0,797.0,850.0,2343.0,1872.0,91.0,68.0,145.0,39.0,35.0,100.0,86.0,194.0,176.0,409.0,236.0,596.0,442.0,522.0,40913,0.0,1.0,25.6,1.0,10.8
862,2016-05-12,5390.0,763.0,801.0,2053.0,1773.0,91.0,77.0,125.0,61.0,32.0,94.0,86.0,198.0,196.0,370.0,277.0,520.0,479.0,452.0,40913,0.0,1.0,26.4,1.0,16.8
863,2016-05-13,4762.0,620.0,624.0,1925.0,1593.0,68.0,47.0,109.0,35.0,27.0,85.0,73.0,182.0,195.0,368.0,238.0,409.0,371.0,461.0,40913,0.0,1.0,27.0,1.0,16.7
864,2016-05-14,3891.0,641.0,662.0,1361.0,1227.0,33.0,30.0,54.0,32.0,16.0,103.0,73.0,224.0,160.0,308.0,180.0,599.0,449.0,291.0,40913,0.0,1.0,26.9,1.0,14.3
865,2016-05-15,5251.0,933.0,938.0,1816.0,1564.0,25.0,23.0,44.0,37.0,36.0,100.0,94.0,256.0,223.0,338.0,188.0,685.0,498.0,381.0,40913,0.0,1.0,27.3,1.0,16.5
866,2016-05-16,5229.0,769.0,836.0,2069.0,1555.0,79.0,74.0,158.0,39.0,27.0,95.0,87.0,165.0,180.0,350.0,250.0,503.0,436.0,510.0,40913,0.0,1.0,28.1,1.0,15.2
867,2016-05-17,5925.0,800.0,827.0,2371.0,1927.0,98.0,110.0,136.0,36.0,39.0,94.0,108.0,195.0,215.0,422.0,302.0,502.0,401.0,570.0,40913,0.0,1.0,28.0,1.0,15.2
868,2016-05-18,5794.0,787.0,857.0,2360.0,1790.0,120.0,90.0,129.0,32.0,37.0,91.0,83.0,209.0,235.0,391.0,278.0,519.0,425.0,558.0,40913,0.0,1.0,27.7,1.0,15.1
869,2016-05-19,5559.0,754.0,776.0,2270.0,1759.0,108.0,80.0,141.0,27.0,22.0,104.0,95.0,210.0,197.0,386.0,288.0,600.0,386.0,543.0,40913,0.0,1.0,27.7,1.0,11.9
870,2016-05-20,4961.0,618.0,621.0,2109.0,1613.0,67.0,64.0,109.0,40.0,26.0,81.0,72.0,187.0,179.0,359.0,244.0,461.0,367.0,507.0,40913,0.0,1.0,29.2,1.0,15.0
871,2016-05-21,4058.0,678.0,683.0,1411.0,1286.0,42.0,40.0,47.0,34.0,23.0,87.0,78.0,190.0,143.0,327.0,180.0,627.0,396.0,321.0,40913,0.0,1.0,26.6,1.0,13.5
872,2016-05-22,4672.0,846.0,788.0,1683.0,1355.0,32.0,37.0,61.0,37.0,23.0,96.0,94.0,198.0,213.0,296.0,181.0,631.0,476.0,332.0,40913,0.0,1.0,26.5,1.0,10.2
873,2016-05-23,5317.0,766.0,837.0,2158.0,1556.0,92.0,89.0,143.0,34.0,32.0,93.0,86.0,197.0,226.0,348.0,276.0,495.0,407.0,489.0,40913,0.0,1.0,28.1,1.0,14.7
874,2016-05-24,6141.0,808.0,885.0,2495.0,1953.0,100.0,78.0,148.0,35.0,39.0,117.0,109.0,194.0,201.0,439.0,315.0,534.0,435.0,573.0,40913,0.0,1.0,27.4,1.0,14.7
875,2016-05-25,5529.0,742.0,765.0,2245.0,1777.0,95.0,87.0,131.0,33.0,29.0,88.0,89.0,196.0,200.0,370.0,276.0,519.0,454.0,524.0,40913,0.0,1.0,25.6,1.0,14.6
876,2016-05-26,5242.0,692.0,745.0,2094.0,1711.0,87.0,64.0,137.0,33.0,36.0,107.0,86.0,210.0,193.0,357.0,288.0,500.0,430.0,540.0,40913,0.0,1.0,28.2,1.0,14.5
877,2016-05-27,4672.0,648.0,642.0,1765.0,1617.0,61.0,62.0,100.0,47.0,31.0,76.0,69.0,167.0,164.0,318.0,250.0,506.0,402.0,433.0,40913,0.0,1.0,25.6,1.0,14.2
878,2016-05-28,3636.0,683.0,648.0,1091.0,1214.0,44.0,42.0,48.0,52.0,28.0,73.0,56.0,207.0,151.0,315.0,168.0,610.0,436.0,295.0,40913,0.0,1.0,23.6,1.0,14.4
879,2016-05-29,4242.0,750.0,754.0,1339.0,1399.0,44.0,43.0,49.0,38.0,39.0,82.0,96.0,201.0,172.0,282.0,224.0,649.0,520.0,351.0,40913,0.0,1.0,23.8,1.0,14.0
880,2016-05-30,4969.0,738.0,821.0,1942.0,1468.0,93.0,73.0,124.0,36.0,23.0,95.0,83.0,184.0,187.0,361.0,277.0,536.0,472.0,430.0,40913,0.0,1.0,23.7,1.0,14.2
881,2016-05-31,5577.0,775.0,840.0,2179.0,1783.0,95.0,76.0,116.0,43.0,29.0,111.0,108.0,215.0,228.0,387.0,294.0,532.0,467.0,470.0,40913,0.0,1.0,24.9,1.0,12.1
882,2016-06-01,5327.0,685.0,704.0,2148.0,1790.0,89.0,65.0,111.0,36.0,40.0,92.0,83.0,167.0,221.0,309.0,254.0,499.0,408.0,448.0,40913,0.0,1.0,22.4,1.0,8.9
883,2016-06-02,3940.0,498.0,510.0,1755.0,1177.0,78.0,56.0,96.0,21.0,21.0,80.0,70.0,154.0,162.0,268.0,226.0,381.0,340.0,374.0,40913,0.0,1.0,20.6,1.0,10.1
884,2016-06-03,3029.0,469.0,452.0,1214.0,894.0,64.0,42.0,58.0,17.0,17.0,41.0,40.0,139.0,114.0,186.0,145.0,315.0,268.0,284.0,40913,1.2,1.0,21.2,1.0,9.0
885,2016-06-04,377.0,111.0,111.0,80.0,75.0,5.0,6.0,1.0,14.0,13.0,11.0,5.0,51.0,55.0,30.0,16.0,102.0,110.0,38.0,40913,48.6,1.0,21.6,1.0,4.1
886,2016-06-05,3035.0,714.0,690.0,808.0,823.0,46.0,51.0,44.0,39.0,25.0,50.0,35.0,186.0,157.0,190.0,127.0,606.0,500.0,214.0,40913,88.2,1.0,19.5,1.0,13.5
887,2016-06-06,4006.0,629.0,647.0,1370.0,1360.0,69.0,71.0,96.0,25.0,21.0,61.0,56.0,143.0,177.0,265.0,250.0,458.0,397.0,346.0,40913,0.0,1.0,18.7,1.0,10.1
888,2016-06-07,5493.0,757.0,779.0,2171.0,1786.0,81.0,85.0,139.0,38.0,40.0,92.0,81.0,205.0,203.0,375.0,297.0,554.0,487.0,442.0,40913,0.0,1.0,22.4,1.0,14.0
889,2016-06-08,5251.0,718.0,772.0,2060.0,1701.0,81.0,79.0,136.0,27.0,27.0,85.0,71.0,181.0,207.0,338.0,256.0,538.0,474.0,474.0,40913,0.0,1.0,24.0,1.0,14.0
890,2016-06-09,5144.0,725.0,776.0,2033.0,1610.0,94.0,78.0,132.0,30.0,28.0,111.0,90.0,190.0,175.0,353.0,301.0,482.0,438.0,463.0,40913,0.0,1.0,28.1,1.0,13.9
891,2016-06-10,4516.0,625.0,630.0,1799.0,1462.0,58.0,71.0,109.0,30.0,26.0,62.0,63.0,163.0,157.0,322.0,229.0,530.0,360.0,456.0,40913,0.0,1.0,25.2,1.0,13.8
892,2016-06-11,3947.0,684.0,654.0,1232.0,1377.0,32.0,37.0,65.0,28.0,30.0,85.0,88.0,203.0,159.0,334.0,185.0,663.0,497.0,283.0,40913,0.0,1.0,23.7,1.0,12.9
893,2016-06-12,3532.0,653.0,607.0,1081.0,1191.0,38.0,34.0,39.0,38.0,57.0,101.0,107.0,176.0,169.0,295.0,178.0,616.0,475.0,239.0,40913,0.0,1.0,21.8,1.0,8.7
894,2016-06-13,3277.0,512.0,566.0,1269.0,930.0,74.0,62.0,120.0,26.0,17.0,64.0,66.0,140.0,150.0,245.0,191.0,423.0,360.0,346.0,40913,1.2,1.0,20.6,1.0,10.7
895,2016-06-14,4395.0,713.0,773.0,1704.0,1205.0,95.0,61.0,117.0,40.0,39.0,85.0,65.0,159.0,192.0,315.0,264.0,502.0,380.0,416.0,40913,2.0,1.0,23.0,1.0,11.7
896,2016-06-15,4040.0,566.0,602.0,1626.0,1246.0,77.0,65.0,115.0,27.0,27.0,72.0,64.0,138.0,181.0,284.0,193.0,396.0,410.0,375.0,40913,1.6,1.0,21.4,1.0,10.1
897,2016-06-16,4455.0,612.0,633.0,1839.0,1371.0,79.0,67.0,111.0,19.0,21.0,73.0,69.0,160.0,170.0,304.0,229.0,452.0,378.0,412.0,40913,2.4,1.0,23.2,1.0,11.0
898,2016-06-17,4246.0,578.0,539.0,1785.0,1344.0,60.0,54.0,92.0,32.0,29.0,66.0,67.0,155.0,147.0,292.0,225.0,456.0,332.0,392.0,40913,0.0,1.0,22.9,1.0,11.8
899,2016-06-18,3754.0,674.0,663.0,1296.0,1121.0,46.0,34.0,48.0,28.0,30.0,61.0,51.0,222.0,166.0,295.0,174.0,582.0,432.0,263.0,40913,0.0,1.0,22.5,1.0,8.3
900,2016-06-19,943.0,277.0,261.0,226.0,179.0,12.0,7.0,16.0,3.0,4.0,20.0,11.0,65.0,85.0,49.0,45.0,215.0,218.0,54.0,40913,3.8,1.0,22.5,1.0,4.6
901,2016-06-20,4026.0,694.0,724.0,1490.0,1118.0,68.0,58.0,83.0,28.0,41.0,67.0,48.0,449.0,499.0,458.0,429.0,124.0,80.0,67.0,40913,110.6,1.0,20.5,1.0,13.2
902,2016-06-21,5074.0,737.0,774.0,1969.0,1594.0,83.0,60.0,105.0,28.0,28.0,95.0,81.0,539.0,521.0,670.0,562.0,30.0,28.0,9.0,40913,0.2,1.0,20.6,1.0,12.7
903,2016-06-22,4772.0,648.0,673.0,1863.0,1588.0,93.0,58.0,107.0,27.0,31.0,74.0,74.0,477.0,463.0,667.0,522.0,22.0,31.0,3.0,40913,0.0,1.0,21.5,1.0,9.2
904,2016-06-23,2554.0,419.0,493.0,958.0,684.0,52.0,55.0,65.0,34.0,29.0,49.0,40.0,371.0,406.0,392.0,318.0,22.0,25.0,2.0,40913,2.4,1.0,19.0,1.0,6.0
905,2016-06-24,3985.0,540.0,518.0,1522.0,1405.0,46.0,44.0,91.0,28.0,26.0,72.0,66.0,449.0,380.0,549.0,430.0,7.0,11.0,3.0,40913,0.0,1.0,23.5,1.0,12.3
906,2016-06-25,3374.0,655.0,581.0,1009.0,1129.0,39.0,47.0,30.0,31.0,25.0,48.0,35.0,526.0,471.0,437.0,282.0,0.0,0.0,0.0,40913,0.2,1.0,18.1,1.0,13.9
907,2016-06-26,2931.0,601.0,543.0,904.0,883.0,176.0,171.0,35.0,24.0,22.0,61.0,59.0,573.0,429.0,388.0,217.0,2.0,2.0,0.0,40913,0.0,1.0,17.3,1.0,10.3
908,2016-06-27,2345.0,434.0,485.0,799.0,627.0,50.0,51.0,54.0,25.0,15.0,40.0,34.0,385.0,371.0,342.0,289.0,3.0,3.0,0.0,40913,1.0,1.0,17.4,1.0,7.7
909,2016-06-28,4211.0,651.0,710.0,1437.0,1413.0,88.0,66.0,98.0,26.0,23.0,54.0,59.0,492.0,442.0,609.0,503.0,4.0,6.0,0.0,40913,1.2,1.0,18.5,1.0,14.0
910,2016-06-29,4347.0,656.0,661.0,1585.0,1445.0,71.0,70.0,115.0,53.0,47.0,80.0,71.0,510.0,576.0,578.0,470.0,6.0,8.0,3.0,40913,0.2,1.0,21.7,1.0,14.0
911,2016-06-30,4079.0,617.0,639.0,1555.0,1268.0,88.0,63.0,95.0,27.0,24.0,72.0,74.0,355.0,228.0,472.0,318.0,286.0,298.0,132.0,40913,0.0,1.0,22.4,1.0,12.8
912,2016-07-01,3873.0,565.0,545.0,1446.0,1317.0,39.0,51.0,86.0,36.0,25.0,73.0,69.0,182.0,155.0,372.0,241.0,407.0,346.0,262.0,40913,0.0,1.0,22.6,1.0,14.0
913,2016-07-02,3079.0,572.0,505.0,974.0,1028.0,49.0,45.0,53.0,39.0,31.0,78.0,64.0,189.0,139.0,259.0,171.0,465.0,374.0,200.0,40913,0.0,1.0,21.6,1.0,14.1
914,2016-07-03,3639.0,685.0,616.0,1154.0,1184.0,50.0,58.0,57.0,25.0,23.0,68.0,54.0,184.0,171.0,274.0,173.0,536.0,567.0,279.0,40913,0.0,1.0,22.1,1.0,14.1
915,2016-07-04,4182.0,703.0,769.0,1534.0,1176.0,94.0,75.0,104.0,26.0,27.0,70.0,57.0,210.0,201.0,341.0,266.0,483.0,400.0,297.0,40913,0.0,1.0,22.7,1.0,13.6
916,2016-07-05,2599.0,490.0,528.0,907.0,674.0,42.0,35.0,52.0,18.0,16.0,44.0,37.0,176.0,191.0,209.0,165.0,326.0,342.0,215.0,40913,2.0,1.0,19.4,1.0,5.9
917,2016-07-06,4190.0,629.0,631.0,1691.0,1239.0,83.0,79.0,115.0,45.0,27.0,69.0,58.0,174.0,174.0,312.0,244.0,451.0,365.0,288.0,40913,6.8,1.0,16.6,1.0,14.2
918,2016-07-07,4090.0,641.0,644.0,1549.0,1256.0,72.0,58.0,110.0,34.0,30.0,69.0,65.0,187.0,166.0,310.0,266.0,449.0,413.0,329.0,40913,0.2,1.0,20.2,1.0,14.3
919,2016-07-08,4137.0,625.0,546.0,1529.0,1437.0,66.0,74.0,93.0,22.0,22.0,82.0,65.0,181.0,166.0,314.0,210.0,425.0,367.0,333.0,40913,0.0,1.0,23.1,1.0,14.3
920,2016-07-09,3798.0,724.0,620.0,1228.0,1226.0,45.0,69.0,55.0,50.0,33.0,90.0,62.0,214.0,148.0,352.0,233.0,558.0,523.0,265.0,40913,0.0,1.0,23.0,1.0,14.4
921,2016-07-10,4632.0,900.0,830.0,1513.0,1389.0,70.0,107.0,63.0,47.0,30.0,94.0,85.0,211.0,204.0,342.0,196.0,617.0,495.0,264.0,40913,0.0,1.0,23.6,1.0,14.4
922,2016-07-11,4270.0,631.0,674.0,1713.0,1252.0,68.0,65.0,130.0,26.0,28.0,74.0,64.0,211.0,239.0,311.0,264.0,484.0,409.0,340.0,40913,0.0,1.0,21.3,1.0,9.9
923,2016-07-12,4951.0,741.0,805.0,2024.0,1381.0,100.0,82.0,145.0,35.0,34.0,79.0,73.0,224.0,243.0,377.0,296.0,489.0,438.0,399.0,40913,0.0,1.0,23.5,1.0,8.2
924,2016-07-13,4855.0,768.0,748.0,1834.0,1505.0,93.0,74.0,135.0,40.0,32.0,91.0,93.0,172.0,195.0,375.0,275.0,486.0,457.0,389.0,40913,0.2,1.0,21.1,1.0,12.7
925,2016-07-14,4235.0,606.0,649.0,1626.0,1354.0,76.0,66.0,118.0,30.0,32.0,81.0,72.0,194.0,168.0,332.0,225.0,450.0,391.0,356.0,40913,0.0,1.0,17.8,1.0,9.9
926,2016-07-15,3507.0,498.0,477.0,1384.0,1148.0,64.0,43.0,93.0,20.0,20.0,69.0,63.0,169.0,162.0,278.0,200.0,415.0,351.0,275.0,40913,0.0,1.0,18.9,1.0,11.7
927,2016-07-16,1855.0,380.0,352.0,616.0,507.0,23.0,15.0,33.0,15.0,10.0,41.0,42.0,124.0,121.0,112.0,70.0,395.0,293.0,100.0,40913,0.0,1.0,18.2,1.0,4.9
928,2016-07-17,3337.0,813.0,744.0,979.0,801.0,61.0,59.0,45.0,36.0,39.0,79.0,60.0,200.0,185.0,183.0,146.0,542.0,552.0,210.0,40913,12.6,1.0,23.1,1.0,11.2
929,2016-07-18,3938.0,713.0,768.0,1457.0,1000.0,91.0,62.0,124.0,29.0,22.0,64.0,53.0,176.0,171.0,256.0,248.0,494.0,411.0,346.0,40913,6.0,1.0,23.5,1.0,11.0
930,2016-07-19,5571.0,813.0,879.0,2211.0,1668.0,158.0,97.0,152.0,32.0,41.0,90.0,89.0,197.0,241.0,366.0,301.0,574.0,485.0,455.0,40913,0.4,1.0,24.7,1.0,14.4
