,Unnamed: 0,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Story Bridge East Pedestrian Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
841,841,0.0,2016-04-21,27.7,10.8,136.0,84.0,348.0,656.0,481.0,0:00,2242.0,49.0,146.0,36.0,675.0,207.0,1822.0,145.0,58.0,528.0,5395.0,426.0,36.0,96.0
842,842,4.0,2016-04-22,30.4,18.2,154.0,80.0,281.0,627.0,372.0,0:00,2041.0,28.0,140.0,19.0,614.0,161.0,1709.0,151.0,30.0,458.0,4991.0,468.0,37.0,94.0
843,843,0.0,2016-04-23,30.1,16.3,182.0,97.0,372.0,648.0,414.0,0:00,1363.0,43.0,54.0,26.0,604.0,115.0,1232.0,110.0,47.0,267.0,3847.0,367.0,153.0,104.0
844,844,0.0,2016-04-24,28.4,16.1,159.0,108.0,431.0,784.0,592.0,0:00,1411.0,61.0,59.0,33.0,709.0,127.0,1359.0,132.0,19.0,343.0,4263.0,378.0,22.0,118.0
845,845,0.0,2016-04-25,27.6,13.5,152.0,78.0,430.0,841.0,520.0,0:00,1334.0,37.0,58.0,26.0,746.0,107.0,1216.0,138.0,47.0,278.0,4137.0,275.0,32.0,96.0
846,846,1.8,2016-04-26,26.9,13.0,158.0,80.0,369.0,739.0,476.0,0:00,2084.0,29.0,130.0,34.0,790.0,260.0,1668.0,176.0,90.0,475.0,5281.0,433.0,86.0,80.0
847,847,0.0,2016-04-27,27.1,13.6,38.0,79.0,512.0,633.0,673.0,0:00,2263.0,32.0,130.0,27.0,603.0,26.0,1735.0,19.0,86.0,873.0,5234.0,41.0,104.0,82.0
848,848,1.4,2016-04-28,28.3,13.1,3.0,74.0,608.0,667.0,668.0,0:00,1964.0,23.0,120.0,28.0,678.0,1.0,1389.0,1.0,77.0,781.0,4698.0,0.0,81.0,90.0
849,849,0.6,2016-04-29,25.6,7.3,1.0,67.0,504.0,480.0,573.0,0:00,1684.0,19.0,94.0,25.0,451.0,0.0,1372.0,2.0,62.0,681.0,3987.0,0.0,56.0,78.0
850,850,2.6,2016-04-30,29.3,14.2,130.0,91.0,393.0,624.0,455.0,0:00,1244.0,19.0,56.0,23.0,638.0,108.0,998.0,109.0,28.0,282.0,3504.0,204.0,20.0,101.0
851,851,1.4,2016-05-01,24.6,6.7,143.0,14.0,343.0,504.0,415.0,0:00,592.0,14.0,30.0,13.0,463.0,59.0,455.0,104.0,14.0,142.0,2014.0,136.0,106.0,30.0
852,852,15.0,2016-05-02,27.4,12.4,186.0,104.0,540.0,995.0,738.0,0:00,1839.0,36.0,101.0,34.0,902.0,163.0,1528.0,161.0,4.0,442.0,5264.0,308.0,5.0,139.0
853,853,10.6,2016-05-03,29.6,16.6,162.0,85.0,375.0,659.0,450.0,0:00,1977.0,36.0,149.0,32.0,683.0,258.0,1476.0,172.0,1.0,504.0,4795.0,322.0,2.0,81.0
854,854,0.0,2016-05-04,28.9,17.6,201.0,99.0,386.0,802.0,514.0,0:00,2470.0,25.0,162.0,32.0,832.0,221.0,1895.0,182.0,0.0,555.0,5999.0,453.0,0.0,106.0
855,855,0.0,2016-05-05,28.0,16.7,197.0,83.0,404.0,756.0,480.0,0:00,2293.0,34.0,156.0,31.0,790.0,223.0,1789.0,208.0,0.0,515.0,5628.0,440.0,0.0,99.0
856,856,0.0,2016-05-06,28.5,16.6,160.0,88.0,351.0,650.0,384.0,0:00,1968.0,36.0,96.0,38.0,635.0,217.0,1690.0,174.0,62.0,529.0,4943.0,394.0,73.0,95.0
857,857,0.0,2016-05-07,27.7,15.7,198.0,72.0,416.0,636.0,563.0,0:00,1444.0,34.0,75.0,30.0,621.0,181.0,1391.0,133.0,38.0,303.0,4092.0,331.0,42.0,88.0
858,858,0.0,2016-05-08,27.3,14.4,187.0,82.0,391.0,783.0,573.0,0:00,1381.0,27.0,50.0,11.0,730.0,156.0,1160.0,144.0,36.0,333.0,4054.0,272.0,38.0,78.0
859,859,0.6,2016-05-09,28.2,14.1,196.0,97.0,414.0,802.0,423.0,0:00,2207.0,33.0,137.0,37.0,838.0,262.0,1480.0,207.0,72.0,508.0,5327.0,363.0,100.0,113.0
860,860,0.0,2016-05-10,28.4,10.0,203.0,111.0,421.0,843.0,526.0,0:00,2514.0,41.0,160.0,36.0,887.0,300.0,1962.0,218.0,89.0,614.0,6206.0,455.0,103.0,112.0
861,861,0.0,2016-05-11,25.6,10.8,194.0,86.0,442.0,797.0,596.0,0:00,2343.0,39.0,145.0,35.0,850.0,236.0,1872.0,176.0,68.0,522.0,5862.0,409.0,91.0,100.0
862,862,0.0,2016-05-12,26.4,16.8,198.0,86.0,479.0,763.0,520.0,0:00,2053.0,61.0,125.0,32.0,801.0,277.0,1773.0,196.0,77.0,452.0,5390.0,370.0,91.0,94.0
863,863,0.0,2016-05-13,27.0,16.7,182.0,73.0,371.0,620.0,409.0,0:00,1925.0,35.0,109.0,27.0,624.0,238.0,1593.0,195.0,47.0,461.0,4762.0,368.0,68.0,85.0
864,864,0.0,2016-05-14,26.9,14.3,224.0,73.0,449.0,641.0,599.0,0:00,1361.0,32.0,54.0,16.0,662.0,180.0,1227.0,160.0,30.0,291.0,3891.0,308.0,33.0,103.0
865,865,0.0,2016-05-15,27.3,16.5,256.0,94.0,498.0,933.0,685.0,0:00,1816.0,37.0,44.0,36.0,938.0,188.0,1564.0,223.0,23.0,381.0,5251.0,338.0,25.0,100.0
866,866,0.0,2016-05-16,28.1,15.2,165.0,87.0,436.0,769.0,503.0,0:00,2069.0,39.0,158.0,27.0,836.0,250.0,1555.0,180.0,74.0,510.0,5229.0,350.0,79.0,95.0
867,867,0.0,2016-05-17,28.0,15.2,195.0,108.0,401.0,800.0,502.0,0:00,2371.0,36.0,136.0,39.0,827.0,302.0,1927.0,215.0,110.0,570.0,5925.0,422.0,98.0,94.0
868,868,0.0,2016-05-18,27.7,15.1,209.0,83.0,425.0,787.0,519.0,0:00,2360.0,32.0,129.0,37.0,857.0,278.0,1790.0,235.0,90.0,558.0,5794.0,391.0,120.0,91.0
869,869,0.0,2016-05-19,27.7,11.9,210.0,95.0,386.0,754.0,600.0,0:00,2270.0,27.0,141.0,22.0,776.0,288.0,1759.0,197.0,80.0,543.0,5559.0,386.0,108.0,104.0
870,870,0.0,2016-05-20,29.2,15.0,187.0,72.0,367.0,618.0,461.0,0:00,2109.0,40.0,109.0,26.0,621.0,244.0,1613.0,179.0,64.0,507.0,4961.0,359.0,67.0,81.0
871,871,0.0,2016-05-21,26.6,13.5,190.0,78.0,396.0,678.0,627.0,0:00,1411.0,34.0,47.0,23.0,683.0,180.0,1286.0,143.0,40.0,321.0,4058.0,327.0,42.0,87.0
872,872,0.0,2016-05-22,26.5,10.2,198.0,94.0,476.0,846.0,631.0,0:00,1683.0,37.0,61.0,23.0,788.0,181.0,1355.0,213.0,37.0,332.0,4672.0,296.0,32.0,96.0
873,873,0.0,2016-05-23,28.1,14.7,197.0,86.0,407.0,766.0,495.0,0:00,2158.0,34.0,143.0,32.0,837.0,276.0,1556.0,226.0,89.0,489.0,5317.0,348.0,92.0,93.0
874,874,0.0,2016-05-24,27.4,14.7,194.0,109.0,435.0,808.0,534.0,0:00,2495.0,35.0,148.0,39.0,885.0,315.0,1953.0,201.0,78.0,573.0,6141.0,439.0,100.0,117.0
875,875,0.0,2016-05-25,25.6,14.6,196.0,89.0,454.0,742.0,519.0,0:00,2245.0,33.0,131.0,29.0,765.0,276.0,1777.0,200.0,87.0,524.0,5529.0,370.0,95.0,88.0
876,876,0.0,2016-05-26,28.2,14.5,210.0,86.0,430.0,692.0,500.0,0:00,2094.0,33.0,137.0,36.0,745.0,288.0,1711.0,193.0,64.0,540.0,5242.0,357.0,87.0,107.0
877,877,0.0,2016-05-27,25.6,14.2,167.0,69.0,402.0,648.0,506.0,0:00,1765.0,47.0,100.0,31.0,642.0,250.0,1617.0,164.0,62.0,433.0,4672.0,318.0,61.0,76.0
878,878,0.0,2016-05-28,23.6,14.4,207.0,56.0,436.0,683.0,610.0,0:00,1091.0,52.0,48.0,28.0,648.0,168.0,1214.0,151.0,42.0,295.0,3636.0,315.0,44.0,73.0
879,879,0.0,2016-05-29,23.8,14.0,201.0,96.0,520.0,750.0,649.0,0:00,1339.0,38.0,49.0,39.0,754.0,224.0,1399.0,172.0,43.0,351.0,4242.0,282.0,44.0,82.0
880,880,0.0,2016-05-30,23.7,14.2,184.0,83.0,472.0,738.0,536.0,0:00,1942.0,36.0,124.0,23.0,821.0,277.0,1468.0,187.0,73.0,430.0,4969.0,361.0,93.0,95.0
881,881,0.0,2016-05-31,24.9,12.1,215.0,108.0,467.0,775.0,532.0,0:00,2179.0,43.0,116.0,29.0,840.0,294.0,1783.0,228.0,76.0,470.0,5577.0,387.0,95.0,111.0
882,882,0.0,2016-06-01,22.4,8.9,167.0,83.0,408.0,685.0,499.0,0:00,2148.0,36.0,111.0,40.0,704.0,254.0,1790.0,221.0,65.0,448.0,5327.0,309.0,89.0,92.0
883,883,0.0,2016-06-02,20.6,10.1,154.0,70.0,340.0,498.0,381.0,0:00,1755.0,21.0,96.0,21.0,510.0,226.0,1177.0,162.0,56.0,374.0,3940.0,268.0,78.0,80.0
884,884,1.2,2016-06-03,21.2,9.0,139.0,40.0,268.0,469.0,315.0,0:00,1214.0,17.0,58.0,17.0,452.0,145.0,894.0,114.0,42.0,284.0,3029.0,186.0,64.0,41.0
885,885,48.6,2016-06-04,21.6,4.1,51.0,5.0,110.0,111.0,102.0,0:00,80.0,14.0,1.0,13.0,111.0,16.0,75.0,55.0,6.0,38.0,377.0,30.0,5.0,11.0
886,886,88.2,2016-06-05,19.5,13.5,186.0,35.0,500.0,714.0,606.0,0:00,808.0,39.0,44.0,25.0,690.0,127.0,823.0,157.0,51.0,214.0,3035.0,190.0,46.0,50.0
887,887,0.0,2016-06-06,18.7,10.1,143.0,56.0,397.0,629.0,458.0,0:00,1370.0,25.0,96.0,21.0,647.0,250.0,1360.0,177.0,71.0,346.0,4006.0,265.0,69.0,61.0
888,888,0.0,2016-06-07,22.4,14.0,205.0,81.0,487.0,757.0,554.0,0:00,2171.0,38.0,139.0,40.0,779.0,297.0,1786.0,203.0,85.0,442.0,5493.0,375.0,81.0,92.0
889,889,0.0,2016-06-08,24.0,14.0,181.0,71.0,474.0,718.0,538.0,0:00,2060.0,27.0,136.0,27.0,772.0,256.0,1701.0,207.0,79.0,474.0,5251.0,338.0,81.0,85.0
890,890,0.0,2016-06-09,28.1,13.9,190.0,90.0,438.0,725.0,482.0,0:00,2033.0,30.0,132.0,28.0,776.0,301.0,1610.0,175.0,78.0,463.0,5144.0,353.0,94.0,111.0
891,891,0.0,2016-06-10,25.2,13.8,163.0,63.0,360.0,625.0,530.0,0:00,1799.0,30.0,109.0,26.0,630.0,229.0,1462.0,157.0,71.0,456.0,4516.0,322.0,58.0,62.0
892,892,0.0,2016-06-11,23.7,12.9,203.0,88.0,497.0,684.0,663.0,0:00,1232.0,28.0,65.0,30.0,654.0,185.0,1377.0,159.0,37.0,283.0,3947.0,334.0,32.0,85.0
893,893,0.0,2016-06-12,21.8,8.7,176.0,107.0,475.0,653.0,616.0,0:00,1081.0,38.0,39.0,57.0,607.0,178.0,1191.0,169.0,34.0,239.0,3532.0,295.0,38.0,101.0
894,894,1.2,2016-06-13,20.6,10.7,140.0,66.0,360.0,512.0,423.0,0:00,1269.0,26.0,120.0,17.0,566.0,191.0,930.0,150.0,62.0,346.0,3277.0,245.0,74.0,64.0
895,895,2.0,2016-06-14,23.0,11.7,159.0,65.0,380.0,713.0,502.0,0:00,1704.0,40.0,117.0,39.0,773.0,264.0,1205.0,192.0,61.0,416.0,4395.0,315.0,95.0,85.0
896,896,1.6,2016-06-15,21.4,10.1,138.0,64.0,410.0,566.0,396.0,0:00,1626.0,27.0,115.0,27.0,602.0,193.0,1246.0,181.0,65.0,375.0,4040.0,284.0,77.0,72.0
897,897,2.4,2016-06-16,23.2,11.0,160.0,69.0,378.0,612.0,452.0,0:00,1839.0,19.0,111.0,21.0,633.0,229.0,1371.0,170.0,67.0,412.0,4455.0,304.0,79.0,73.0
898,898,0.0,2016-06-17,22.9,11.8,155.0,67.0,332.0,578.0,456.0,0:00,1785.0,32.0,92.0,29.0,539.0,225.0,1344.0,147.0,54.0,392.0,4246.0,292.0,60.0,66.0
899,899,0.0,2016-06-18,22.5,8.3,222.0,51.0,432.0,674.0,582.0,0:00,1296.0,28.0,48.0,30.0,663.0,174.0,1121.0,166.0,34.0,263.0,3754.0,295.0,46.0,61.0
900,900,3.8,2016-06-19,22.5,4.6,65.0,11.0,218.0,277.0,215.0,0:00,226.0,3.0,16.0,4.0,261.0,45.0,179.0,85.0,7.0,54.0,943.0,49.0,12.0,20.0
901,901,110.6,2016-06-20,20.5,13.2,449.0,48.0,80.0,694.0,124.0,0:00,1490.0,28.0,83.0,41.0,724.0,429.0,1118.0,499.0,58.0,67.0,4026.0,458.0,68.0,67.0
902,902,0.2,2016-06-21,20.6,12.7,539.0,81.0,28.0,737.0,30.0,0:00,1969.0,28.0,105.0,28.0,774.0,562.0,1594.0,521.0,60.0,9.0,5074.0,670.0,83.0,95.0
903,903,0.0,2016-06-22,21.5,9.2,477.0,74.0,31.0,648.0,22.0,0:00,1863.0,27.0,107.0,31.0,673.0,522.0,1588.0,463.0,58.0,3.0,4772.0,667.0,93.0,74.0
904,904,2.4,2016-06-23,19.0,6.0,371.0,40.0,25.0,419.0,22.0,0:00,958.0,34.0,65.0,29.0,493.0,318.0,684.0,406.0,55.0,2.0,2554.0,392.0,52.0,49.0
905,905,0.0,2016-06-24,23.5,12.3,449.0,66.0,11.0,540.0,7.0,0:00,1522.0,28.0,91.0,26.0,518.0,430.0,1405.0,380.0,44.0,3.0,3985.0,549.0,46.0,72.0
906,906,0.2,2016-06-25,18.1,13.9,526.0,35.0,0.0,655.0,0.0,0:00,1009.0,31.0,30.0,25.0,581.0,282.0,1129.0,471.0,47.0,0.0,3374.0,437.0,39.0,48.0
907,907,0.0,2016-06-26,17.3,10.3,573.0,59.0,2.0,601.0,2.0,0:00,904.0,24.0,35.0,22.0,543.0,217.0,883.0,429.0,171.0,0.0,2931.0,388.0,176.0,61.0
908,908,1.0,2016-06-27,17.4,7.7,385.0,34.0,3.0,434.0,3.0,0:00,799.0,25.0,54.0,15.0,485.0,289.0,627.0,371.0,51.0,0.0,2345.0,342.0,50.0,40.0
909,909,1.2,2016-06-28,18.5,14.0,492.0,59.0,6.0,651.0,4.0,0:00,1437.0,26.0,98.0,23.0,710.0,503.0,1413.0,442.0,66.0,0.0,4211.0,609.0,88.0,54.0
910,910,0.2,2016-06-29,21.7,14.0,510.0,71.0,8.0,656.0,6.0,0:00,1585.0,53.0,115.0,47.0,661.0,470.0,1445.0,576.0,70.0,3.0,4347.0,578.0,71.0,80.0
911,911,0.0,2016-06-30,22.4,12.8,355.0,74.0,298.0,617.0,286.0,0:00,1555.0,27.0,95.0,24.0,639.0,318.0,1268.0,228.0,63.0,132.0,4079.0,472.0,88.0,72.0
912,912,0.0,2016-07-01,22.6,14.0,182.0,69.0,346.0,565.0,407.0,0:00,1446.0,36.0,86.0,25.0,545.0,241.0,1317.0,155.0,51.0,262.0,3873.0,372.0,39.0,73.0
913,913,0.0,2016-07-02,21.6,14.1,189.0,64.0,374.0,572.0,465.0,0:00,974.0,39.0,53.0,31.0,505.0,171.0,1028.0,139.0,45.0,200.0,3079.0,259.0,49.0,78.0
914,914,0.0,2016-07-03,22.1,14.1,184.0,54.0,567.0,685.0,536.0,0:00,1154.0,25.0,57.0,23.0,616.0,173.0,1184.0,171.0,58.0,279.0,3639.0,274.0,50.0,68.0
915,915,0.0,2016-07-04,22.7,13.6,210.0,57.0,400.0,703.0,483.0,0:00,1534.0,26.0,104.0,27.0,769.0,266.0,1176.0,201.0,75.0,297.0,4182.0,341.0,94.0,70.0
916,916,2.0,2016-07-05,19.4,5.9,176.0,37.0,342.0,490.0,326.0,0:00,907.0,18.0,52.0,16.0,528.0,165.0,674.0,191.0,35.0,215.0,2599.0,209.0,42.0,44.0
917,917,6.8,2016-07-06,16.6,14.2,174.0,58.0,365.0,629.0,451.0,0:00,1691.0,45.0,115.0,27.0,631.0,244.0,1239.0,174.0,79.0,288.0,4190.0,312.0,83.0,69.0
918,918,0.2,2016-07-07,20.2,14.3,187.0,65.0,413.0,641.0,449.0,0:00,1549.0,34.0,110.0,30.0,644.0,266.0,1256.0,166.0,58.0,329.0,4090.0,310.0,72.0,69.0
919,919,0.0,2016-07-08,23.1,14.3,181.0,65.0,367.0,625.0,425.0,0:00,1529.0,22.0,93.0,22.0,546.0,210.0,1437.0,166.0,74.0,333.0,4137.0,314.0,66.0,82.0
920,920,0.0,2016-07-09,23.0,14.4,214.0,62.0,523.0,724.0,558.0,0:00,1228.0,50.0,55.0,33.0,620.0,233.0,1226.0,148.0,69.0,265.0,3798.0,352.0,45.0,90.0
921,921,0.0,2016-07-10,23.6,14.4,211.0,85.0,495.0,900.0,617.0,0:00,1513.0,47.0,63.0,30.0,830.0,196.0,1389.0,204.0,107.0,264.0,4632.0,342.0,70.0,94.0
922,922,0.0,2016-07-11,21.3,9.9,211.0,64.0,409.0,631.0,484.0,0:00,1713.0,26.0,130.0,28.0,674.0,264.0,1252.0,239.0,65.0,340.0,4270.0,311.0,68.0,74.0
923,923,0.0,2016-07-12,23.5,8.2,224.0,73.0,438.0,741.0,489.0,0:00,2024.0,35.0,145.0,34.0,805.0,296.0,1381.0,243.0,82.0,399.0,4951.0,377.0,100.0,79.0
924,924,0.2,2016-07-13,21.1,12.7,172.0,93.0,457.0,768.0,486.0,0:00,1834.0,40.0,135.0,32.0,748.0,275.0,1505.0,195.0,74.0,389.0,4855.0,375.0,93.0,91.0
925,925,0.0,2016-07-14,17.8,9.9,194.0,72.0,391.0,606.0,450.0,0:00,1626.0,30.0,118.0,32.0,649.0,225.0,1354.0,168.0,66.0,356.0,4235.0,332.0,76.0,81.0
926,926,0.0,2016-07-15,18.9,11.7,169.0,63.0,351.0,498.0,415.0,0:00,1384.0,20.0,93.0,20.0,477.0,200.0,1148.0,162.0,43.0,275.0,3507.0,278.0,64.0,69.0
927,927,0.0,2016-07-16,18.2,4.9,124.0,42.0,293.0,380.0,395.0,0:00,616.0,15.0,33.0,10.0,352.0,70.0,507.0,121.0,15.0,100.0,1855.0,112.0,23.0,41.0
928,928,12.6,2016-07-17,23.1,11.2,200.0,60.0,552.0,813.0,542.0,0:00,979.0,36.0,45.0,39.0,744.0,146.0,801.0,185.0,59.0,210.0,3337.0,183.0,61.0,79.0
929,929,6.0,2016-07-18,23.5,11.0,176.0,53.0,411.0,713.0,494.0,0:00,1457.0,29.0,124.0,22.0,768.0,248.0,1000.0,171.0,62.0,346.0,3938.0,256.0,91.0,64.0
930,930,0.4,2016-07-19,24.7,14.4,197.0,89.0,485.0,813.0,574.0,0:00,2211.0,32.0,152.0,41.0,879.0,301.0,1668.0,241.0,97.0,455.0,5571.0,366.0,158.0,90.0
931,931,0.0,2016-07-20,25.6,14.0,187.0,73.0,388.0,783.0,481.0,0:00,2107.0,31.0,126.0,19.0,837.0,289.0,1769.0,188.0,66.0,459.0,5496.0,409.0,100.0,89.0
932,932,0.0,2016-07-21,27.1,14.4,257.0,88.0,470.0,788.0,447.0,0:00,1963.0,28.0,137.0,35.0,809.0,288.0,1544.0,241.0,73.0,368.0,5104.0,469.0,94.0,95.0
933,933,0.0,2016-07-22,27.6,14.8,211.0,95.0,396.0,649.0,424.0,0:00,1845.0,22.0,119.0,18.0,629.0,263.0,1438.0,167.0,63.0,408.0,4561.0,404.0,80.0,98.0
934,934,0.0,2016-07-23,29.1,14.8,228.0,54.0,406.0,806.0,445.0,0:00,1377.0,35.0,70.0,24.0,688.0,181.0,1298.0,145.0,31.0,296.0,4169.0,277.0,32.0,69.0
935,935,0.0,2016-07-24,22.8,15.4,222.0,133.0,617.0,935.0,678.0,0:00,1661.0,34.0,75.0,43.0,939.0,186.0,1421.0,195.0,60.0,322.0,4956.0,332.0,68.0,107.0
936,936,0.0,2016-07-25,23.0,15.3,210.0,82.0,428.0,749.0,494.0,0:00,1861.0,51.0,129.0,36.0,804.0,245.0,1461.0,221.0,91.0,383.0,4875.0,311.0,93.0,78.0
937,937,0.0,2016-07-26,19.4,11.0,234.0,78.0,508.0,783.0,543.0,0:00,2141.0,25.0,134.0,36.0,843.0,304.0,1686.0,229.0,97.0,373.0,5453.0,395.0,91.0,90.0
938,938,0.0,2016-07-27,20.3,8.2,175.0,91.0,421.0,791.0,479.0,0:00,1971.0,32.0,130.0,33.0,787.0,273.0,1628.0,172.0,59.0,379.0,5177.0,388.0,80.0,101.0
939,939,0.0,2016-07-28,22.6,15.6,182.0,79.0,416.0,703.0,464.0,0:00,1861.0,29.0,112.0,24.0,742.0,290.0,1614.0,212.0,65.0,446.0,4920.0,387.0,78.0,82.0
940,940,0.0,2016-07-29,24.0,15.9,169.0,85.0,394.0,684.0,463.0,0:00,1810.0,33.0,96.0,24.0,671.0,259.0,1468.0,172.0,68.0,401.0,4633.0,338.0,78.0,87.0
941,941,0.0,2016-07-30,23.4,16.0,204.0,97.0,440.0,763.0,611.0,0:00,1380.0,40.0,41.0,25.0,707.0,192.0,1301.0,181.0,42.0,326.0,4151.0,276.0,32.0,111.0
942,942,0.0,2016-07-31,24.5,16.1,235.0,63.0,564.0,934.0,702.0,0:00,1482.0,26.0,37.0,25.0,869.0,202.0,1418.0,210.0,44.0,329.0,4703.0,279.0,44.0,81.0
943,943,0.0,2016-08-01,25.6,16.1,203.0,99.0,465.0,836.0,555.0,0:00,1908.0,46.0,120.0,39.0,870.0,264.0,1497.0,223.0,77.0,447.0,5111.0,345.0,100.0,86.0
944,944,0.0,2016-08-02,23.8,9.6,184.0,87.0,361.0,660.0,411.0,0:00,1989.0,34.0,111.0,32.0,640.0,248.0,1449.0,165.0,71.0,460.0,4738.0,382.0,91.0,85.0
945,945,8.6,2016-08-03,19.3,16.1,174.0,62.0,430.0,742.0,450.0,0:00,1549.0,49.0,94.0,31.0,770.0,225.0,1347.0,193.0,82.0,363.0,4408.0,306.0,78.0,72.0
946,946,0.8,2016-08-04,20.8,11.3,142.0,53.0,356.0,501.0,433.0,0:00,1309.0,33.0,86.0,19.0,512.0,206.0,1318.0,172.0,52.0,336.0,3640.0,310.0,59.0,50.0
947,947,0.2,2016-08-05,20.9,14.2,983.0,69.0,352.0,649.0,457.0,0:00,1698.0,27.0,102.0,22.0,617.0,243.0,1618.0,203.0,72.0,358.0,4582.0,343.0,95.0,75.0
948,948,0.0,2016-08-06,22.4,14.1,175.0,73.0,477.0,651.0,547.0,0:00,1194.0,43.0,48.0,33.0,621.0,138.0,1183.0,141.0,41.0,264.0,3649.0,242.0,41.0,109.0
949,949,0.0,2016-08-07,22.4,15.9,179.0,72.0,2178.0,3328.0,621.0,0:00,720.0,41.0,63.0,30.0,568.0,157.0,573.0,185.0,59.0,235.0,5189.0,285.0,48.0,91.0
950,950,0.0,2016-08-08,22.8,15.0,186.0,89.0,494.0,780.0,515.0,0:00,1910.0,35.0,143.0,35.0,822.0,245.0,1523.0,230.0,75.0,448.0,5035.0,342.0,89.0,81.0
951,951,0.0,2016-08-09,23.3,16.0,209.0,92.0,430.0,694.0,516.0,0:00,1996.0,40.0,120.0,32.0,701.0,298.0,1674.0,210.0,99.0,475.0,5065.0,390.0,101.0,95.0
952,952,0.0,2016-08-10,24.4,16.9,233.0,99.0,521.0,958.0,600.0,0:00,1644.0,33.0,75.0,40.0,885.0,187.0,1544.0,208.0,286.0,345.0,5031.0,304.0,270.0,129.0
953,953,0.0,2016-08-11,26.4,15.6,196.0,65.0,302.0,561.0,360.0,0:00,1777.0,30.0,106.0,34.0,522.0,241.0,1370.0,188.0,61.0,392.0,4230.0,334.0,67.0,66.0
954,954,5.0,2016-08-12,22.7,15.3,178.0,47.0,387.0,659.0,455.0,0:00,1693.0,22.0,93.0,21.0,655.0,231.0,1436.0,173.0,273.0,376.0,4443.0,307.0,291.0,59.0
955,955,0.0,2016-08-13,23.7,16.4,208.0,62.0,466.0,742.0,619.0,0:00,1263.0,28.0,66.0,16.0,684.0,170.0,1283.0,200.0,55.0,289.0,3972.0,288.0,56.0,71.0
956,956,0.0,2016-08-14,23.6,17.2,216.0,89.0,576.0,922.0,670.0,0:00,1497.0,37.0,80.0,34.0,848.0,217.0,1422.0,199.0,49.0,335.0,4689.0,352.0,55.0,105.0
957,957,0.2,2016-08-15,22.7,13.7,150.0,64.0,637.0,710.0,611.0,0:00,1624.0,34.0,118.0,26.0,777.0,55.0,1233.0,78.0,66.0,484.0,4344.0,211.0,77.0,64.0
958,958,0.2,2016-08-16,22.9,16.5,25.0,100.0,773.0,803.0,871.0,0:00,2147.0,40.0,146.0,35.0,890.0,1.0,1832.0,15.0,62.0,936.0,5672.0,4.0,78.0,98.0
959,959,0.0,2016-08-17,22.7,15.3,70.0,81.0,583.0,791.0,700.0,0:00,2112.0,35.0,128.0,33.0,795.0,148.0,1686.0,102.0,65.0,804.0,5384.0,71.0,101.0,80.0
960,960,1.0,2016-08-18,21.4,11.7,182.0,68.0,431.0,643.0,446.0,0:00,1740.0,49.0,96.0,35.0,613.0,237.0,1348.0,183.0,55.0,481.0,4344.0,282.0,78.0,83.0
961,961,0.4,2016-08-19,23.3,16.3,179.0,67.0,437.0,639.0,430.0,0:00,1826.0,34.0,105.0,28.0,620.0,229.0,1441.0,163.0,78.0,449.0,4526.0,287.0,76.0,64.0
962,962,0.0,2016-08-20,25.3,13.8,193.0,63.0,399.0,630.0,519.0,0:00,1432.0,31.0,77.0,28.0,582.0,138.0,1390.0,521.0,34.0,277.0,4034.0,260.0,29.0,75.0
963,963,4.4,2016-08-21,22.9,18.5,200.0,85.0,647.0,918.0,697.0,0:00,1490.0,28.0,52.0,35.0,877.0,179.0,1430.0,230.0,59.0,342.0,4715.0,330.0,48.0,104.0
964,964,0.2,2016-08-22,24.5,16.6,175.0,77.0,457.0,755.0,520.0,0:00,2020.0,31.0,141.0,30.0,806.0,273.0,1400.0,196.0,64.0,488.0,4981.0,331.0,88.0,97.0
965,965,0.0,2016-08-23,26.3,15.0,184.0,69.0,377.0,862.0,492.0,0:00,1939.0,36.0,132.0,38.0,888.0,279.0,1571.0,214.0,81.0,547.0,5260.0,329.0,88.0,89.0
966,966,1.0,2016-08-24,21.8,4.9,116.0,44.0,253.0,398.0,357.0,0:00,1023.0,18.0,71.0,17.0,438.0,149.0,768.0,122.0,55.0,310.0,2627.0,221.0,70.0,39.0
967,967,9.6,2016-08-25,20.8,19.1,185.0,78.0,423.0,736.0,549.0,0:00,1826.0,49.0,118.0,22.0,751.0,235.0,1581.0,214.0,67.0,425.0,4894.0,341.0,74.0,74.0
